Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-05-16,6.320000171661377,17.8799991607666,10.460000038146973,5.78000020980835,4.400000095367432,4.76570987701416,2.2699999809265137,2.940000057220459,1.187690019607544,7.243859767913818,25.360000610351562,2.9100000858306885,5.190000057220459,15.9399995803833,17.700000762939453,8.779999732971191,36.45000076293945,6.599999904632568,5.78000020980835,7.429999828338623,1.6399999856948853,2.522550106048584,27.239999771118164,5.21999979019165,5.920000076293945,77.94999694824219,4.96999979019165,3.9700000286102295,1.0199999809265137,2.680000066757202,6.929999828338623,418.5,1.1799999475479126,5.199999809265137,4.96999979019165,15.3100004196167,7.639999866485596,50.79999923706055,7.590000152587891,2.619999885559082,2.9000000953674316,0.8799999952316284,2.450000047683716,0.9721739888191223,4.949999809265137,4.388269901275635,0.7396550178527832,6.340000152587891,4.809999942779541,5.0,5.789999961853027,5.239999771118164,0.949999988079071,2.799999952316284,5.820000171661377,1.0105199813842773,305.6000061035156,15.5600004196167,1.5399999618530273,8.449999809265137,12.399999618530273,6.679999828338623,45.720001220703125,2.069999933242798,32.779998779296875,34.060001373291016,11.960000038146973,10.140000343322754,6.070000171661377,1.5700000524520874,0.888060986995697,102.4000015258789,3.601560115814209,29.399999618530273,7.269999980926514,5.139999866485596,5.329999923706055,0.8999999761581421,7.599999904632568,7.75,4.28000020980835,23.280000686645508,11.319999694824219,12.239999771118164,24.280000686645508,4.119999885559082,16.34000015258789,1.2599999904632568,1.9700000286102295,2.9100000858306885,0.699999988079071,4.349999904632568,25.81999969482422,121.5999984741211,18.139999389648438,3.619999885559082,8.800000190734863,3.990000009536743,1.940000057220459,1.1799999475479126
2019-05-17,6.300000190734863,17.940000534057617,10.329999923706055,5.78000020980835,4.409999847412109,4.76570987701416,2.2899999618530273,2.869999885559082,1.178689956665039,7.26039981842041,25.239999771118164,2.859999895095825,5.119999885559082,15.630000114440918,18.959999084472656,8.6899995803833,35.67499923706055,6.559999942779541,5.769999980926514,7.900000095367432,1.6399999856948853,2.5289700031280518,26.520000457763672,5.349999904632568,5.860000133514404,79.5,5.0,3.9000000953674316,1.0399999618530273,2.700000047683716,6.949999809265137,415.20001220703125,1.159999966621399,5.179999828338623,4.940000057220459,15.359999656677246,7.449999809265137,50.0,7.650000095367432,2.640000104904175,2.8299999237060547,0.8600000143051147,2.4100000858306885,0.9721739888191223,4.989999771118164,4.33597993850708,0.702672004699707,6.420000076293945,4.900000095367432,4.989999771118164,5.820000171661377,5.269999980926514,0.949999988079071,2.799999952316284,5.679999828338623,1.0197900533676147,303.5,15.199999809265137,1.6200000047683716,9.40999984741211,12.359999656677246,6.760000228881836,45.79999923706055,2.0899999141693115,33.040000915527344,32.939998626708984,11.84000015258789,10.119999885559082,5.989999771118164,1.5299999713897705,0.8811230063438416,101.19999694824219,3.617189884185791,28.719999313354492,7.210000038146973,5.190000057220459,5.300000190734863,0.8899999856948853,7.630000114440918,7.539999961853027,4.289999961853027,22.8799991607666,11.300000190734863,12.020000457763672,23.799999237060547,4.110000133514404,16.389999389648438,1.3600000143051147,1.940000057220459,2.890000104904175,0.6899999976158142,4.210000038146973,25.579999923706055,120.19999694824219,18.059999465942383,3.5999999046325684,8.979999542236328,3.9100000858306885,1.940000057220459,1.1699999570846558
2019-05-20,6.289999961853027,17.829999923706055,10.239999771118164,5.75,4.449999809265137,4.754280090332031,2.319999933242798,2.869999885559082,1.0707199573516846,7.197549819946289,25.15999984741211,2.859999895095825,5.059999942779541,15.770000457763672,17.790000915527344,8.640000343322754,36.79999923706055,6.619999885559082,5.75,7.849999904632568,1.6100000143051147,2.496880054473877,26.219999313354492,5.25,5.869999885559082,79.30000305175781,5.21999979019165,3.880000114440918,1.0399999618530273,2.319999933242798,6.869999885559082,413.1000061035156,1.159999966621399,5.190000057220459,4.889999866485596,15.569999694824219,7.46999979019165,51.0,7.489999771118164,2.630000114440918,2.819999933242798,0.8600000143051147,2.430000066757202,0.944130003452301,5.199999809265137,4.324779987335205,0.6564440131187439,6.380000114440918,5.059999942779541,5.019999980926514,5.78000020980835,5.309999942779541,0.949999988079071,2.8399999141693115,5.78000020980835,1.0105199813842773,301.20001220703125,15.140000343322754,1.7000000476837158,9.3100004196167,12.529999732971191,7.050000190734863,46.400001525878906,2.140000104904175,32.2599983215332,32.63999938964844,11.869999885559082,10.15999984741211,5.929999828338623,1.5199999809265137,0.8533710241317749,100.5,3.617189884185791,29.360000610351562,7.21999979019165,5.489999771118164,5.329999923706055,0.8799999952316284,7.619999885559082,7.650000095367432,4.289999961853027,23.6200008392334,11.210000038146973,12.09000015258789,23.420000076293945,4.090000152587891,16.209999084472656,1.3700000047683716,1.909999966621399,2.930000066757202,0.6899999976158142,4.190000057220459,25.459999084472656,120.5,17.920000076293945,3.609999895095825,8.489999771118164,4.099999904632568,1.940000057220459,1.1299999952316284
2019-05-21,6.21999979019165,17.850000381469727,10.239999771118164,5.639999866485596,4.239999771118164,4.6114301681518555,2.25,2.759999990463257,0.9987409710884094,7.078470230102539,25.18000030517578,2.7899999618530273,5.03000020980835,15.420000076293945,17.639999389648438,8.470000267028809,36.224998474121094,6.5,5.699999809265137,7.699999809265137,1.6200000047683716,2.4583699703216553,25.719999313354492,5.210000038146973,5.710000038146973,78.19999694824219,5.289999961853027,3.9100000858306885,1.0299999713897705,2.240000009536743,6.78000020980835,430.79998779296875,1.1399999856948853,5.159999847412109,5.03000020980835,15.600000381469727,7.28000020980835,50.599998474121094,7.300000190734863,2.5799999237060547,2.7300000190734863,0.8700000047683716,2.380000114440918,0.944130003452301,5.159999847412109,4.209000110626221,0.6471980214118958,6.449999809265137,5.039999961853027,4.96999979019165,5.699999809265137,5.190000057220459,0.9200000166893005,2.7799999713897705,5.699999809265137,1.0105199813842773,305.70001220703125,14.819999694824219,1.75,9.25,12.270000457763672,7.079999923706055,46.2400016784668,2.119999885559082,31.899999618530273,32.939998626708984,11.6899995803833,10.170000076293945,5.800000190734863,1.4900000095367432,0.8325579762458801,98.6500015258789,3.585939884185791,28.84000015258789,7.110000133514404,5.25,5.199999809265137,0.8700000047683716,7.510000228881836,7.440000057220459,4.179999828338623,22.81999969482422,11.369999885559082,11.699999809265137,23.059999465942383,4.010000228881836,16.1299991607666,1.2899999618530273,1.9500000476837158,2.890000104904175,0.6800000071525574,4.090000152587891,25.719999313354492,118.0,17.6299991607666,3.5,8.609999656677246,4.039999961853027,1.8799999952316284,1.1100000143051147
2019-05-22,6.119999885559082,17.829999923706055,9.960000038146973,5.519999980926514,4.289999961853027,4.537139892578125,2.1500000953674316,2.630000114440918,0.9717479944229126,6.9329400062561035,25.18000030517578,2.7100000381469727,4.989999771118164,15.140000343322754,16.600000381469727,8.300000190734863,36.25,6.400000095367432,5.690000057220459,7.46999979019165,1.5299999713897705,2.278640031814575,25.079999923706055,5.0,5.599999904632568,74.9000015258789,5.070000171661377,3.7899999618530273,0.9900000095367432,2.180000066757202,5.889999866485596,441.0,1.100000023841858,5.099999904632568,5.0,15.479999542236328,7.110000133514404,49.380001068115234,7.090000152587891,2.509999990463257,2.680000066757202,0.8299999833106995,2.309999942779541,0.8973910212516785,5.110000133514404,4.1006999015808105,0.6379520297050476,6.400000095367432,4.880000114440918,4.869999885559082,5.590000152587891,4.980000019073486,0.9200000166893005,2.759999990463257,5.28000020980835,0.9827079772949219,300.0,14.579999923706055,1.6299999952316284,9.1899995803833,11.829999923706055,6.860000133514404,45.560001373291016,2.059999942779541,31.81999969482422,32.81999969482422,11.329999923706055,10.470000267028809,5.539999961853027,1.4700000286102295,0.8048059940338135,96.3499984741211,3.453119993209839,27.799999237060547,6.960000038146973,5.03000020980835,4.980000019073486,0.8500000238418579,7.610000133514404,7.46999979019165,4.119999885559082,22.68000030517578,11.420000076293945,11.3100004196167,22.760000228881836,3.759999990463257,15.470000267028809,1.2300000190734863,1.899999976158142,2.809999942779541,0.6499999761581421,3.9600000381469727,25.360000610351562,117.0999984741211,17.399999618530273,3.390000104904175,8.8100004196167,3.9700000286102295,1.8600000143051147,1.0700000524520874
2019-05-23,6.070000171661377,18.010000228881836,9.5,5.559999942779541,4.269999980926514,4.554289817810059,2.109999895095825,2.619999885559082,0.9627500176429749,6.790709972381592,24.799999237060547,2.7200000286102295,4.960000038146973,15.680000305175781,16.729999542236328,8.399999618530273,37.25,6.300000190734863,5.699999809265137,7.329999923706055,1.5099999904632568,2.29148006439209,25.100000381469727,4.960000038146973,5.579999923706055,73.55000305175781,5.239999771118164,3.7699999809265137,1.0099999904632568,2.200000047683716,5.789999961853027,425.6000061035156,1.090000033378601,5.059999942779541,5.0,15.470000267028809,7.260000228881836,49.02000045776367,7.170000076293945,2.509999990463257,2.6600000858306885,0.8100000023841858,2.319999933242798,0.8880429863929749,5.150000095367432,4.186590194702148,0.6379520297050476,6.489999771118164,4.590000152587891,4.869999885559082,5.699999809265137,4.849999904632568,0.9300000071525574,2.759999990463257,5.28000020980835,0.9827079772949219,300.0,14.779999732971191,1.559999942779541,8.890000343322754,12.050000190734863,6.679999828338623,44.380001068115234,2.069999933242798,31.68000030517578,32.41999816894531,11.34000015258789,10.399999618530273,5.510000228881836,1.4700000286102295,0.811743974685669,98.55000305175781,3.453119993209839,28.65999984741211,6.960000038146973,5.199999809265137,4.989999771118164,0.8500000238418579,7.429999828338623,7.949999809265137,4.079999923706055,22.639999389648438,11.4399995803833,11.8100004196167,22.579999923706055,3.640000104904175,15.25,1.2200000286102295,1.9900000095367432,2.799999952316284,0.6600000262260437,4.070000171661377,25.1200008392334,118.19999694824219,17.469999313354492,3.4100000858306885,9.380000114440918,3.9000000953674316,1.850000023841858,1.0800000429153442
2019-05-24,6.159999847412109,18.209999084472656,9.59000015258789,5.739999771118164,4.340000152587891,4.639999866485596,2.140000104904175,2.6700000762939453,0.9987409710884094,7.012320041656494,24.700000762939453,2.7899999618530273,4.949999809265137,16.18000030517578,17.190000534057617,8.579999923706055,36.900001525878906,6.449999809265137,5.75,7.420000076293945,1.5299999713897705,2.368499994277954,26.8799991607666,5.0,5.699999809265137,74.25,5.239999771118164,3.799999952316284,1.0299999713897705,2.2200000286102295,5.840000152587891,425.0,1.090000033378601,5.070000171661377,5.079999923706055,15.630000114440918,7.300000190734863,51.099998474121094,7.519999980926514,2.549999952316284,2.7100000381469727,0.8299999833106995,2.3299999237060547,0.8880429863929749,5.420000076293945,4.238880157470703,0.6471980214118958,6.539999961853027,4.630000114440918,5.039999961853027,5.889999866485596,5.03000020980835,0.9300000071525574,2.799999952316284,5.289999961853027,1.0012500286102295,307.79998779296875,15.100000381469727,1.5499999523162842,9.100000381469727,12.020000457763672,6.809999942779541,46.7599983215332,2.0999999046325684,31.979999542236328,32.279998779296875,11.670000076293945,10.720000267028809,5.690000057220459,1.4800000190734863,0.8186820149421692,97.80000305175781,3.5625,29.579999923706055,7.159999847412109,6.0,5.079999923706055,0.8700000047683716,7.380000114440918,7.880000114440918,4.139999866485596,23.040000915527344,11.399999618530273,11.960000038146973,22.81999969482422,3.690000057220459,15.609999656677246,1.25,1.9299999475479126,2.880000114440918,0.6700000166893005,4.170000076293945,25.700000762939453,118.5999984741211,17.760000228881836,3.569999933242798,9.430000305175781,3.9100000858306885,1.9199999570846558,1.100000023841858
2019-05-27,6.329999923706055,18.020000457763672,9.300000190734863,5.630000114440918,4.400000095367432,4.702859878540039,2.140000104904175,2.630000114440918,0.9897429943084717,6.625319957733154,24.739999771118164,2.740000009536743,4.860000133514404,16.200000762939453,17.010000228881836,8.380000114440918,36.75,6.420000076293945,5.650000095367432,7.289999961853027,1.5399999618530273,2.374919891357422,26.600000381469727,4.840000152587891,5.679999828338623,73.05000305175781,5.230000019073486,3.809999942779541,1.0399999618530273,2.200000047683716,5.800000190734863,436.29998779296875,1.100000023841858,5.039999961853027,5.159999847412109,15.579999923706055,7.150000095367432,52.099998474121094,7.400000095367432,2.509999990463257,2.690000057220459,0.8399999737739563,2.3399999141693115,0.8973910212516785,5.369999885559082,4.152979850769043,0.6656889915466309,6.460000038146973,4.489999771118164,4.960000038146973,5.989999771118164,4.980000019073486,0.9300000071525574,2.7899999618530273,5.239999771118164,0.9919779896736145,305.79998779296875,15.029999732971191,1.5399999618530273,8.869999885559082,11.859999656677246,6.639999866485596,45.15999984741211,2.0999999046325684,32.439998626708984,31.84000015258789,11.789999961853027,11.3100004196167,5.849999904632568,1.4900000095367432,0.8186820149421692,96.0999984741211,3.5625,30.200000762939453,7.079999923706055,6.099999904632568,5.079999923706055,0.8999999761581421,7.28000020980835,8.0,4.090000152587891,23.399999618530273,11.25,11.84000015258789,23.639999389648438,3.700000047683716,15.699999809265137,1.2300000190734863,1.9199999570846558,2.8499999046325684,0.6700000166893005,4.139999866485596,25.739999771118164,117.4000015258789,17.940000534057617,3.5299999713897705,9.100000381469727,3.859999895095825,1.899999976158142,1.0700000524520874
2019-05-28,6.320000171661377,18.209999084472656,9.359999656677246,5.75,4.389999866485596,4.697140216827393,2.200000047683716,2.680000066757202,1.0077400207519531,6.661709785461426,24.6200008392334,2.7899999618530273,4.96999979019165,16.420000076293945,17.309999465942383,8.539999961853027,37.849998474121094,6.449999809265137,5.630000114440918,7.400000095367432,1.5199999809265137,2.368499994277954,26.780000686645508,4.829999923706055,5.809999942779541,79.25,5.440000057220459,3.8399999141693115,1.0299999713897705,2.2200000286102295,5.800000190734863,435.20001220703125,1.1100000143051147,5.059999942779541,5.130000114440918,14.739999771118164,7.210000038146973,53.099998474121094,7.579999923706055,2.490000009536743,2.7100000381469727,0.8299999833106995,2.4000000953674316,0.9067389965057373,5.389999866485596,4.29863977432251,0.6379520297050476,6.130000114440918,4.650000095367432,5.010000228881836,6.150000095367432,4.989999771118164,0.9399999976158142,2.7799999713897705,5.429999828338623,1.0197900533676147,309.8999938964844,15.399999618530273,1.559999942779541,8.90999984741211,12.039999961853027,6.849999904632568,45.900001525878906,2.130000114440918,33.0,32.86000061035156,11.779999732971191,11.550000190734863,5.849999904632568,1.5,0.8256199955940247,98.5,3.617189884185791,31.219999313354492,7.230000019073486,5.989999771118164,5.28000020980835,0.9100000262260437,7.329999923706055,8.329999923706055,4.179999828338623,23.440000534057617,11.380000114440918,12.109999656677246,24.3799991607666,3.7100000381469727,16.18000030517578,1.25,1.9199999570846558,2.890000104904175,0.6800000071525574,4.300000190734863,26.979999542236328,119.0999984741211,18.110000610351562,3.5799999237060547,9.4399995803833,3.8399999141693115,1.9199999570846558,1.100000023841858
2019-05-29,6.309999942779541,18.709999084472656,9.3100004196167,5.730000019073486,4.380000114440918,4.840000152587891,2.1700000762939453,2.680000066757202,0.9807450175285339,6.651780128479004,24.68000030517578,2.7200000286102295,5.099999904632568,16.799999237060547,17.3700008392334,8.649999618530273,38.349998474121094,6.429999828338623,5.579999923706055,7.400000095367432,1.5199999809265137,2.342829942703247,27.100000381469727,4.71999979019165,5.670000076293945,79.25,5.429999828338623,3.9100000858306885,1.0399999618530273,2.25,5.829999923706055,438.0,1.0800000429153442,5.190000057220459,5.130000114440918,14.600000381469727,7.21999979019165,53.20000076293945,7.480000019073486,2.5,2.7300000190734863,0.8199999928474426,2.359999895095825,0.8973910212516785,5.21999979019165,4.257559776306152,0.6471980214118958,6.199999809265137,4.53000020980835,4.920000076293945,6.170000076293945,4.829999923706055,0.9300000071525574,2.75,5.28000020980835,1.0012500286102295,308.20001220703125,15.430000305175781,1.5499999523162842,9.380000114440918,11.880000114440918,6.739999771118164,45.939998626708984,2.119999885559082,34.959999084472656,33.099998474121094,12.020000457763672,12.1899995803833,5.730000019073486,1.4900000095367432,0.811743974685669,100.30000305175781,3.625,31.3799991607666,7.289999961853027,6.079999923706055,5.150000095367432,0.8999999761581421,7.210000038146973,8.680000305175781,4.21999979019165,24.440000534057617,11.510000228881836,12.15999984741211,24.799999237060547,3.680000066757202,16.1299991607666,1.2400000095367432,1.909999966621399,2.819999933242798,0.6600000262260437,4.260000228881836,26.899999618530273,119.0,18.219999313354492,3.509999990463257,9.899999618530273,3.819999933242798,1.8899999856948853,1.1299999952316284
2019-05-30,6.349999904632568,19.59000015258789,9.890000343322754,5.909999847412109,4.360000133514404,4.8514299392700195,2.240000009536743,2.740000009536743,1.0077400207519531,6.714630126953125,24.700000762939453,2.799999952316284,5.099999904632568,17.18000030517578,18.020000457763672,8.899999618530273,39.775001525878906,6.440000057220459,5.659999847412109,7.590000152587891,1.590000033378601,2.368499994277954,27.81999969482422,4.78000020980835,5.800000190734863,79.55000305175781,5.380000114440918,3.950000047683716,1.0700000524520874,2.299999952316284,5.869999885559082,440.29998779296875,1.1200000047683716,5.269999980926514,5.21999979019165,14.899999618530273,7.329999923706055,54.400001525878906,7.889999866485596,2.5199999809265137,2.7899999618530273,0.8299999833106995,2.440000057220459,0.9160869717597961,5.349999904632568,4.321040153503418,0.674934983253479,6.260000228881836,4.730000019073486,5.170000076293945,6.28000020980835,5.099999904632568,0.949999988079071,2.75,5.409999847412109,1.0197900533676147,309.8999938964844,16.030000686645508,1.600000023841858,9.510000228881836,11.899999618530273,7.019999980926514,47.279998779296875,2.2100000381469727,35.5,33.880001068115234,12.40999984741211,12.420000076293945,5.880000114440918,1.5499999523162842,0.8672469854354858,104.5,3.726560115814209,33.939998626708984,7.53000020980835,6.179999828338623,5.340000152587891,0.9200000166893005,7.320000171661377,9.270000457763672,4.28000020980835,24.760000228881836,11.670000076293945,12.399999618530273,24.760000228881836,3.7899999618530273,16.450000762939453,1.2799999713897705,1.940000057220459,2.9100000858306885,0.6800000071525574,4.519999980926514,27.260000228881836,123.9000015258789,18.709999084472656,3.680000066757202,9.829999923706055,3.930000066757202,1.9500000476837158,1.1299999952316284
2019-05-31,6.440000057220459,19.100000381469727,10.010000228881836,5.960000038146973,4.420000076293945,4.880000114440918,2.259999990463257,2.869999885559082,1.0077400207519531,6.939549922943115,24.799999237060547,2.7100000381469727,5.099999904632568,17.389999389648438,18.229999542236328,8.84000015258789,39.775001525878906,6.639999866485596,5.599999904632568,7.599999904632568,1.600000023841858,2.407020092010498,27.0,4.829999923706055,5.800000190734863,82.6500015258789,5.440000057220459,3.990000009536743,1.0700000524520874,2.309999942779541,5.849999904632568,443.79998779296875,1.1200000047683716,5.329999923706055,5.28000020980835,15.0,7.25,54.95000076293945,7.920000076293945,2.5199999809265137,2.799999952316284,0.8199999928474426,2.4700000286102295,0.9254350066184998,5.28000020980835,4.32850980758667,0.6656889915466309,6.269999980926514,4.699999809265137,5.090000152587891,6.150000095367432,5.119999885559082,0.9399999976158142,2.799999952316284,5.699999809265137,1.0290600061416626,310.5,16.06999969482422,1.6100000143051147,9.5,11.949999809265137,6.929999828338623,47.540000915527344,2.190000057220459,35.29999923706055,34.220001220703125,12.859999656677246,12.3100004196167,6.489999771118164,1.5399999618530273,0.9366269707679749,102.4000015258789,3.78125,35.220001220703125,7.730000019073486,6.21999979019165,5.179999828338623,0.9200000166893005,6.960000038146973,8.800000190734863,4.369999885559082,25.219999313354492,11.600000381469727,12.479999542236328,24.899999618530273,3.7799999713897705,16.84000015258789,1.350000023841858,1.9800000190734863,2.8299999237060547,0.6800000071525574,4.639999866485596,27.31999969482422,130.39999389648438,19.059999465942383,3.680000066757202,9.760000228881836,4.079999923706055,1.9900000095367432,1.1299999952316284
2019-06-03,6.440000057220459,18.889999389648438,9.960000038146973,5.940000057220459,4.480000019073486,4.914289951324463,2.3499999046325684,2.8399999141693115,0.9897429943084717,6.9197001457214355,24.719999313354492,2.690000057220459,5.050000190734863,17.110000610351562,18.139999389648438,8.819999694824219,40.0,6.880000114440918,5.610000133514404,7.599999904632568,1.600000023841858,2.4134299755096436,27.700000762939453,4.809999942779541,5.800000190734863,83.3499984741211,5.380000114440918,4.0,1.059999942779541,2.309999942779541,5.869999885559082,448.0,1.1100000143051147,5.420000076293945,5.289999961853027,15.0,7.289999961853027,54.29999923706055,7.909999847412109,2.5299999713897705,2.759999990463257,0.800000011920929,2.4600000381469727,0.9067389965057373,5.230000019073486,4.2874298095703125,0.6564440131187439,6.269999980926514,4.840000152587891,4.929999828338623,6.21999979019165,5.059999942779541,0.949999988079071,2.7899999618530273,5.630000114440918,1.0290600061416626,311.0,15.949999809265137,1.5800000429153442,9.550000190734863,12.050000190734863,7.139999866485596,48.619998931884766,2.1700000762939453,34.939998626708984,34.540000915527344,12.989999771118164,12.470000267028809,6.199999809265137,1.5399999618530273,0.9227510094642639,101.80000305175781,3.75,35.58000183105469,7.71999979019165,6.130000114440918,5.090000152587891,0.9100000262260437,6.880000114440918,8.800000190734863,4.309999942779541,25.579999923706055,12.050000190734863,12.4399995803833,25.860000610351562,3.75,16.6200008392334,1.3700000047683716,1.9500000476837158,2.819999933242798,0.6800000071525574,4.619999885559082,27.540000915527344,128.5,19.18000030517578,3.630000114440918,9.239999771118164,4.179999828338623,2.0,1.1399999856948853
2019-06-04,6.440000057220459,18.889999389648438,9.960000038146973,5.940000057220459,4.480000019073486,4.914289951324463,2.3499999046325684,2.8399999141693115,0.9897429943084717,6.9197001457214355,24.719999313354492,2.690000057220459,5.050000190734863,17.110000610351562,18.139999389648438,8.819999694824219,40.0,6.880000114440918,5.610000133514404,7.599999904632568,1.600000023841858,2.4134299755096436,27.700000762939453,4.809999942779541,5.800000190734863,83.3499984741211,5.380000114440918,4.0,1.059999942779541,2.309999942779541,5.869999885559082,448.0,1.1100000143051147,5.420000076293945,5.289999961853027,15.0,7.289999961853027,54.29999923706055,7.909999847412109,2.5299999713897705,2.759999990463257,0.800000011920929,2.4600000381469727,0.9067389965057373,5.230000019073486,4.2874298095703125,0.6564440131187439,6.269999980926514,4.840000152587891,4.929999828338623,6.21999979019165,5.059999942779541,0.949999988079071,2.7899999618530273,5.630000114440918,1.0290600061416626,311.0,15.949999809265137,1.5800000429153442,9.550000190734863,12.050000190734863,7.139999866485596,48.619998931884766,2.1700000762939453,34.939998626708984,34.540000915527344,12.989999771118164,12.470000267028809,6.199999809265137,1.5399999618530273,0.9227510094642639,101.80000305175781,3.75,35.58000183105469,7.71999979019165,6.130000114440918,5.090000152587891,0.9100000262260437,6.880000114440918,8.800000190734863,4.309999942779541,25.579999923706055,12.050000190734863,12.4399995803833,25.860000610351562,3.75,16.6200008392334,1.3700000047683716,1.9500000476837158,2.819999933242798,0.6800000071525574,4.619999885559082,27.540000915527344,128.5,19.18000030517578,3.630000114440918,9.239999771118164,4.179999828338623,2.0,1.1399999856948853
2019-06-05,6.440000057220459,18.889999389648438,9.960000038146973,5.940000057220459,4.480000019073486,4.914289951324463,2.3499999046325684,2.8399999141693115,0.9897429943084717,6.9197001457214355,24.719999313354492,2.690000057220459,5.050000190734863,17.110000610351562,18.139999389648438,8.819999694824219,40.0,6.880000114440918,5.610000133514404,7.599999904632568,1.600000023841858,2.4134299755096436,27.700000762939453,4.809999942779541,5.800000190734863,83.3499984741211,5.380000114440918,4.0,1.059999942779541,2.309999942779541,5.869999885559082,448.0,1.1100000143051147,5.420000076293945,5.289999961853027,15.0,7.289999961853027,54.29999923706055,7.909999847412109,2.5299999713897705,2.759999990463257,0.800000011920929,2.4600000381469727,0.9067389965057373,5.230000019073486,4.2874298095703125,0.6564440131187439,6.269999980926514,4.840000152587891,4.929999828338623,6.21999979019165,5.059999942779541,0.949999988079071,2.7899999618530273,5.630000114440918,1.0290600061416626,311.0,15.949999809265137,1.5800000429153442,9.550000190734863,12.050000190734863,7.139999866485596,48.619998931884766,2.1700000762939453,34.939998626708984,34.540000915527344,12.989999771118164,12.470000267028809,6.199999809265137,1.5399999618530273,0.9227510094642639,101.80000305175781,3.75,35.58000183105469,7.71999979019165,6.130000114440918,5.090000152587891,0.9100000262260437,6.880000114440918,8.800000190734863,4.309999942779541,25.579999923706055,12.050000190734863,12.4399995803833,25.860000610351562,3.75,16.6200008392334,1.3700000047683716,1.9500000476837158,2.819999933242798,0.6800000071525574,4.619999885559082,27.540000915527344,128.5,19.18000030517578,3.630000114440918,9.239999771118164,4.179999828338623,2.0,1.1399999856948853
2019-06-06,6.440000057220459,18.889999389648438,9.960000038146973,5.940000057220459,4.480000019073486,4.914289951324463,2.3499999046325684,2.8399999141693115,0.9897429943084717,6.9197001457214355,24.719999313354492,2.690000057220459,5.050000190734863,17.110000610351562,18.139999389648438,8.819999694824219,40.0,6.880000114440918,5.610000133514404,7.599999904632568,1.600000023841858,2.4134299755096436,27.700000762939453,4.809999942779541,5.800000190734863,83.3499984741211,5.380000114440918,4.0,1.059999942779541,2.309999942779541,5.869999885559082,448.0,1.1100000143051147,5.420000076293945,5.289999961853027,15.0,7.289999961853027,54.29999923706055,7.909999847412109,2.5299999713897705,2.759999990463257,0.800000011920929,2.4600000381469727,0.9067389965057373,5.230000019073486,4.2874298095703125,0.6564440131187439,6.269999980926514,4.840000152587891,4.929999828338623,6.21999979019165,5.059999942779541,0.949999988079071,2.7899999618530273,5.630000114440918,1.0290600061416626,311.0,15.949999809265137,1.5800000429153442,9.550000190734863,12.050000190734863,7.139999866485596,48.619998931884766,2.1700000762939453,34.939998626708984,34.540000915527344,12.989999771118164,12.470000267028809,6.199999809265137,1.5399999618530273,0.9227510094642639,101.80000305175781,3.75,35.58000183105469,7.71999979019165,6.130000114440918,5.090000152587891,0.9100000262260437,6.880000114440918,8.800000190734863,4.309999942779541,25.579999923706055,12.050000190734863,12.4399995803833,25.860000610351562,3.75,16.6200008392334,1.3700000047683716,1.9500000476837158,2.819999933242798,0.6800000071525574,4.619999885559082,27.540000915527344,128.5,19.18000030517578,3.630000114440918,9.239999771118164,4.179999828338623,2.0,1.1399999856948853
